TK01	
17,88	561461,00
17,881	561493,00
17,882	561525,00
17,883	561557,00
17,884	561589,00
17,885	561621,00
17,886	561653,00
17,887	561685,00
17,888	561717,00
17,889	561749,00
17,89	561779,00
17,891	561811,00
17,892	561843,00
17,893	561875,00
17,894	561907,00
17,895	561939,00
17,896	561971,00
17,897	562003,00
17,898	562035,00
17,899	562067,00
17,9	562097,00
17,901	562129,00
17,902	562161,00
17,903	562193,00
17,904	562225,00
17,905	562257,00
17,906	562289,00
17,907	562321,00
17,908	562353,00
17,909	562385,00
17,91	562415,00
17,911	562447,00
17,912	562479,00
17,913	562511,00
17,914	562543,00
17,915	562575,00
17,916	562607,00
17,917	562639,00
17,918	562671,00
17,919	562703,00
17,92	562733,00
17,921	562765,00
17,922	562797,00
17,923	562829,00
17,924	562861,00
17,925	562893,00
17,926	562925,00
17,927	562957,00
17,928	562989,00
17,929	563021,00
17,93	563051,00
17,931	563083,00
17,932	563115,00
17,933	563147,00
17,934	563179,00
17,935	563211,00
17,936	563243,00
17,937	563275,00
17,938	563307,00
17,939	563339,00
17,94	563369,00
17,941	563401,00
17,942	563433,00
17,943	563465,00
17,944	563497,00
17,945	563529,00
17,946	563561,00
17,947	563593,00
17,948	563625,00
17,949	563657,00
17,95	563687,00
17,951	563719,00
17,952	563751,00
17,953	563783,00
17,954	563815,00
17,955	563847,00
17,956	563879,00
17,957	563911,00
17,958	563943,00
17,959	563975,00
17,96	564005,00
17,961	564037,00
17,962	564069,00
17,963	564101,00
17,964	564133,00
17,965	564165,00
17,966	564197,00
17,967	564229,00
17,968	564261,00
17,969	564293,00
17,97	564323,00
17,971	564355,00
17,972	564387,00
17,973	564419,00
17,974	564451,00
17,975	564483,00
17,976	564515,00
17,977	564547,00
17,978	564579,00
17,979	564611,00
17,98	564641,00
17,981	564673,00
17,982	564705,00
17,983	564737,00
17,984	564769,00
17,985	564801,00
17,986	564833,00
17,987	564865,00
17,988	564897,00
17,989	564929,00
17,99	564959,00
17,991	564991,00
17,992	565023,00
17,993	565055,00
17,994	565087,00
17,995	565119,00
17,996	565151,00
17,997	565183,00
17,998	565215,00
17,999	565247,00
18	565277,00
18,001	565308,00
18,002	565340,00
18,003	565372,00
18,004	565404,00
18,005	565436,00
18,006	565468,00
18,007	565500,00
18,008	565532,00
18,009	565564,00
18,01	565594,00
18,011	565626,00
18,012	565658,00
18,013	565690,00
18,014	565722,00
18,015	565754,00
18,016	565786,00
18,017	565818,00
18,018	565850,00
18,019	565882,00
18,02	565912,00
18,021	565944,00
18,022	565976,00
18,023	566008,00
18,024	566040,00
18,025	566072,00
18,026	566104,00
18,027	566136,00
18,028	566168,00
18,029	566200,00
18,03	566230,00
18,031	566262,00
18,032	566294,00
18,033	566326,00
18,034	566358,00
18,035	566390,00
18,036	566422,00
18,037	566454,00
18,038	566486,00
18,039	566518,00
18,04	566548,00
18,041	566580,00
18,042	566612,00
18,043	566644,00
18,044	566676,00
18,045	566708,00
18,046	566740,00
18,047	566772,00
18,048	566804,00
18,049	566836,00
18,05	566866,00
18,051	566898,00
18,052	566930,00
18,053	566962,00
18,054	566994,00
18,055	567026,00
18,056	567058,00
18,057	567090,00
18,058	567122,00
18,059	567154,00
18,06	567184,00
18,061	567216,00
18,062	567248,00
18,063	567280,00
18,064	567312,00
18,065	567344,00
18,066	567376,00
18,067	567408,00
18,068	567440,00
18,069	567472,00
18,07	567502,00
18,071	567534,00
18,072	567566,00
18,073	567598,00
18,074	567630,00
18,075	567662,00
18,076	567694,00
18,077	567726,00
18,078	567758,00
18,079	567790,00
18,08	567820,00
18,081	567852,00
18,082	567884,00
18,083	567916,00
18,084	567948,00
18,085	567980,00
18,086	568012,00
18,087	568044,00
18,088	568076,00
18,089	568108,00
18,09	568138,00
18,091	568170,00
18,092	568202,00
18,093	568234,00
18,094	568266,00
18,095	568298,00
18,096	568330,00
18,097	568362,00
18,098	568394,00
18,099	568426,00
18,1	568456,00
18,101	568488,00
18,102	568520,00
18,103	568552,00
18,104	568584,00
18,105	568616,00
18,106	568648,00
18,107	568680,00
18,108	568712,00
18,109	568744,00
18,11	568774,00
18,111	568806,00
18,112	568838,00
18,113	568870,00
18,114	568902,00
18,115	568934,00
18,116	568966,00
18,117	568998,00
18,118	569030,00
18,119	569062,00
18,12	569092,00
18,121	569124,00
18,122	569156,00
18,123	569188,00
18,124	569220,00
18,125	569252,00
18,126	569284,00
18,127	569316,00
18,128	569348,00
18,129	569380,00
18,13	569410,00
18,131	569442,00
18,132	569474,00
18,133	569506,00
18,134	569538,00
18,135	569570,00
18,136	569602,00
18,137	569634,00
18,138	569666,00
18,139	569698,00
18,14	569728,00
18,141	569760,00
18,142	569792,00
18,143	569824,00
18,144	569856,00
18,145	569888,00
18,146	569920,00
18,147	569952,00
18,148	569984,00
18,149	570016,00
18,15	570046,00
18,151	570078,00
18,152	570110,00
18,153	570142,00
18,154	570174,00
18,155	570206,00
18,156	570238,00
18,157	570270,00
18,158	570302,00
18,159	570334,00
18,16	570364,00
18,161	570396,00
18,162	570428,00
18,163	570460,00
18,164	570492,00
18,165	570524,00
18,166	570556,00
18,167	570588,00
18,168	570620,00
18,169	570652,00
18,17	570682,00
18,171	570714,00
18,172	570746,00
18,173	570778,00
18,174	570810,00
18,175	570842,00
18,176	570874,00
18,177	570906,00
18,178	570938,00
18,179	570970,00
18,18	571000,00
18,181	571032,00
18,182	571064,00
18,183	571096,00
18,184	571128,00
18,185	571160,00
18,186	571192,00
18,187	571224,00
18,188	571256,00
18,189	571288,00
18,19	571318,00
18,191	571350,00
18,192	571382,00
18,193	571414,00
18,194	571446,00
18,195	571478,00
18,196	571510,00
18,197	571542,00
18,198	571574,00
18,199	571606,00
18,2	571636,00
18,201	571668,00
18,202	571700,00
18,203	571732,00
18,204	571764,00
18,205	571796,00
18,206	571828,00
18,207	571860,00
18,208	571892,00
18,209	571924,00
18,21	571954,00
18,211	571986,00
18,212	572018,00
18,213	572050,00
18,214	572082,00
18,215	572114,00
18,216	572146,00
18,217	572178,00
18,218	572210,00
18,219	572242,00
18,22	572272,00
18,221	572304,00
18,222	572336,00
18,223	572368,00
18,224	572400,00
18,225	572432,00
18,226	572464,00
18,227	572496,00
18,228	572528,00
18,229	572560,00
18,23	572590,00
18,231	572622,00
18,232	572654,00
18,233	572686,00
18,234	572718,00
18,235	572750,00
18,236	572782,00
18,237	572814,00
18,238	572846,00
18,239	572878,00
18,24	572908,00
18,241	572940,00
18,242	572972,00
18,243	573004,00
18,244	573036,00
18,245	573068,00
18,246	573100,00
18,247	573132,00
18,248	573164,00
18,249	573196,00
18,25	573226,00
18,251	573258,00
18,252	573290,00
18,253	573322,00
18,254	573354,00
18,255	573386,00
18,256	573418,00
18,257	573450,00
18,258	573482,00
18,259	573514,00
18,26	573544,00
18,261	573576,00
18,262	573608,00
18,263	573640,00
18,264	573672,00
18,265	573704,00
18,266	573736,00
18,267	573768,00
18,268	573800,00
18,269	573832,00
18,27	573862,00
18,271	573894,00
18,272	573926,00
18,273	573958,00
18,274	573990,00
18,275	574022,00
18,276	574054,00
18,277	574086,00
18,278	574118,00
18,279	574150,00
18,28	574180,00
18,281	574212,00
18,282	574244,00
18,283	574276,00
18,284	574308,00
18,285	574340,00
18,286	574372,00
18,287	574404,00
18,288	574436,00
18,289	574468,00
18,29	574498,00
18,291	574530,00
18,292	574562,00
18,293	574594,00
18,294	574626,00
18,295	574658,00
18,296	574690,00
18,297	574722,00
18,298	574754,00
18,299	574786,00
18,3	574816,00
18,301	574848,00
18,302	574880,00
18,303	574912,00
18,304	574944,00
18,305	574976,00
18,306	575008,00
18,307	575040,00
18,308	575072,00
18,309	575104,00
18,31	575134,00
18,311	575166,00
18,312	575198,00
18,313	575230,00
18,314	575262,00
18,315	575294,00
18,316	575326,00
18,317	575358,00
18,318	575390,00
18,319	575422,00
18,32	575452,00
18,321	575484,00
18,322	575516,00
18,323	575548,00
18,324	575580,00
18,325	575612,00
18,326	575644,00
18,327	575676,00
18,328	575708,00
18,329	575740,00
18,33	575770,00
18,331	575802,00
18,332	575834,00
18,333	575866,00
18,334	575898,00
18,335	575930,00
18,336	575962,00
18,337	575994,00
18,338	576026,00
18,339	576058,00
18,34	576088,00
18,341	576120,00
18,342	576152,00
18,343	576184,00
18,344	576216,00
18,345	576248,00
18,346	576280,00
18,347	576312,00
18,348	576344,00
18,349	576376,00
18,35	576406,00
18,351	576438,00
18,352	576470,00
18,353	576502,00
18,354	576534,00
18,355	576566,00
18,356	576598,00
18,357	576630,00
18,358	576662,00
18,359	576694,00
18,36	576724,00
18,361	576756,00
18,362	576788,00
18,363	576820,00
18,364	576852,00
18,365	576884,00
18,366	576916,00
18,367	576948,00
18,368	576980,00
18,369	577012,00
18,37	577042,00
18,371	577074,00
18,372	577106,00
18,373	577138,00
18,374	577170,00
18,375	577202,00
18,376	577234,00
18,377	577266,00
18,378	577298,00
18,379	577330,00
18,38	577360,00
18,381	577392,00
18,382	577424,00
18,383	577456,00
18,384	577488,00
18,385	577520,00
18,386	577552,00
18,387	577584,00
18,388	577616,00
18,389	577648,00
18,39	577678,00
18,391	577710,00
18,392	577742,00
18,393	577774,00
18,394	577806,00
18,395	577838,00
18,396	577870,00
18,397	577902,00
18,398	577934,00
18,399	577966,00
18,4	577996,00
18,401	578028,00
18,402	578060,00
18,403	578092,00
18,404	578124,00
18,405	578156,00
18,406	578188,00
18,407	578220,00
18,408	578252,00
18,409	578284,00
18,41	578314,00
18,411	578346,00
18,412	578378,00
18,413	578410,00
18,414	578442,00
18,415	578474,00
18,416	578506,00
18,417	578538,00
18,418	578570,00
18,419	578602,00
18,42	578632,00
18,421	578664,00
18,422	578696,00
18,423	578728,00
18,424	578760,00
18,425	578792,00
18,426	578824,00
18,427	578856,00
18,428	578888,00
18,429	578920,00
18,43	578950,00
18,431	578982,00
18,432	579014,00
18,433	579046,00
18,434	579078,00
18,435	579110,00
18,436	579142,00
18,437	579174,00
18,438	579206,00
18,439	579238,00
18,44	579268,00
18,441	579300,00
18,442	579332,00
18,443	579364,00
18,444	579396,00
18,445	579428,00
18,446	579460,00
18,447	579492,00
18,448	579524,00
18,449	579556,00
18,45	579586,00
18,451	579618,00
18,452	579650,00
18,453	579682,00
18,454	579714,00
18,455	579746,00
18,456	579778,00
18,457	579810,00
18,458	579842,00
18,459	579874,00
18,46	579904,00
18,461	579936,00
18,462	579968,00
18,463	580000,00
18,464	580032,00
18,465	580064,00
18,466	580096,00
18,467	580128,00
18,468	580160,00
18,469	580192,00
18,47	580222,00
18,471	580254,00
18,472	580286,00
18,473	580318,00
18,474	580350,00
18,475	580382,00
18,476	580414,00
18,477	580446,00
18,478	580478,00
18,479	580510,00
18,48	580540,00
18,481	580572,00
18,482	580604,00
18,483	580636,00
18,484	580668,00
18,485	580700,00
18,486	580732,00
18,487	580764,00
18,488	580796,00
18,489	580828,00
18,49	580858,00
18,491	580890,00
18,492	580922,00
18,493	580954,00
18,494	580986,00
18,495	581018,00
18,496	581050,00
18,497	581082,00
18,498	581114,00
18,499	581146,00
18,5	581176,00
18,501	581208,00
18,502	581240,00
18,503	581272,00
18,504	581304,00
18,505	581336,00
18,506	581368,00
18,507	581400,00
18,508	581432,00
18,509	581464,00
18,51	581494,00
18,511	581526,00
18,512	581558,00
18,513	581590,00
18,514	581622,00
18,515	581654,00
18,516	581686,00
18,517	581718,00
18,518	581750,00
18,519	581782,00
18,52	581812,00
18,521	581844,00
18,522	581876,00
18,523	581908,00
18,524	581940,00
18,525	581972,00
18,526	582004,00
18,527	582036,00
18,528	582068,00
18,529	582100,00
18,53	582130,00
18,531	582162,00
18,532	582194,00
18,533	582226,00
18,534	582258,00
18,535	582290,00
18,536	582322,00
18,537	582354,00
18,538	582386,00
18,539	582418,00
18,54	582448,00
18,541	582480,00
18,542	582512,00
18,543	582544,00
18,544	582576,00
18,545	582608,00
18,546	582640,00
18,547	582672,00
18,548	582704,00
18,549	582736,00
18,55	582766,00
18,551	582798,00
18,552	582830,00
18,553	582862,00
18,554	582894,00
18,555	582926,00
18,556	582958,00
18,557	582990,00
18,558	583022,00
18,559	583054,00
18,56	583084,00
18,561	583116,00
18,562	583148,00
18,563	583180,00
18,564	583212,00
18,565	583244,00
18,566	583276,00
18,567	583308,00
18,568	583340,00
18,569	583372,00
18,57	583402,00
18,571	583434,00
18,572	583466,00
18,573	583498,00
18,574	583530,00
18,575	583562,00
18,576	583594,00
18,577	583626,00
18,578	583658,00
18,579	583690,00
18,58	583720,00
18,581	583752,00
18,582	583784,00
18,583	583816,00
18,584	583848,00
18,585	583880,00
18,586	583912,00
18,587	583944,00
18,588	583976,00
18,589	584008,00
18,59	584038,00
18,591	584070,00
18,592	584102,00
18,593	584134,00
18,594	584166,00
18,595	584198,00
18,596	584230,00
18,597	584262,00
18,598	584294,00
18,599	584326,00
18,6	584356,00
18,601	584388,00
18,602	584420,00
18,603	584452,00
18,604	584484,00
18,605	584516,00
18,606	584548,00
18,607	584580,00
18,608	584612,00
18,609	584644,00
18,61	584674,00
18,611	584706,00
18,612	584738,00
18,613	584770,00
18,614	584802,00
18,615	584834,00
18,616	584866,00
18,617	584898,00
18,618	584930,00
18,619	584962,00
18,62	584992,00
18,621	585024,00
18,622	585056,00
18,623	585088,00
18,624	585120,00
18,625	585152,00
18,626	585184,00
18,627	585216,00
18,628	585248,00
18,629	585280,00
18,63	585310,00
18,631	585342,00
18,632	585374,00
18,633	585406,00
18,634	585438,00
18,635	585470,00
18,636	585502,00
18,637	585534,00
18,638	585566,00
18,639	585598,00
18,64	585628,00
18,641	585660,00
18,642	585692,00
18,643	585724,00
18,644	585756,00
18,645	585788,00
18,646	585820,00
18,647	585852,00
18,648	585884,00
18,649	585916,00
18,65	585946,00
18,651	585978,00
18,652	586010,00
18,653	586042,00
18,654	586074,00
18,655	586106,00
18,656	586138,00
18,657	586170,00
18,658	586202,00
18,659	586234,00
18,66	586264,00
18,661	586296,00
18,662	586328,00
18,663	586360,00
18,664	586392,00
18,665	586424,00
18,666	586456,00
18,667	586488,00
18,668	586520,00
18,669	586552,00
18,67	586582,00
18,671	586614,00
18,672	586646,00
18,673	586678,00
18,674	586710,00
18,675	586742,00
18,676	586774,00
18,677	586806,00
18,678	586838,00
18,679	586870,00
18,68	586900,00
18,681	586932,00
18,682	586964,00
18,683	586996,00
18,684	587028,00
18,685	587060,00
18,686	587092,00
18,687	587124,00
18,688	587156,00
18,689	587188,00
18,69	587218,00
18,691	587250,00
18,692	587282,00
18,693	587314,00
18,694	587346,00
18,695	587378,00
18,696	587410,00
18,697	587442,00
18,698	587474,00
18,699	587506,00
18,7	587536,00
18,701	587568,00
18,702	587600,00
18,703	587632,00
18,704	587664,00
18,705	587696,00
18,706	587728,00
18,707	587760,00
18,708	587792,00
18,709	587824,00
18,71	587854,00
18,711	587886,00
18,712	587918,00
18,713	587950,00
18,714	587982,00
18,715	588014,00
18,716	588046,00
18,717	588078,00
18,718	588110,00
18,719	588142,00
18,72	588172,00
18,721	588204,00
18,722	588236,00
18,723	588268,00
18,724	588300,00
18,725	588332,00
18,726	588364,00
18,727	588396,00
18,728	588428,00
18,729	588460,00
18,73	588490,00
18,731	588522,00
18,732	588554,00
18,733	588586,00
18,734	588618,00
18,735	588650,00
18,736	588682,00
18,737	588714,00
18,738	588746,00
18,739	588778,00
18,74	588808,00
18,741	588840,00
18,742	588872,00
18,743	588904,00
18,744	588936,00
18,745	588968,00
18,746	589000,00
18,747	589032,00
18,748	589064,00
18,749	589096,00
18,75	589126,00
18,751	589158,00
18,752	589190,00
18,753	589222,00
18,754	589254,00
18,755	589286,00
18,756	589318,00
18,757	589350,00
18,758	589382,00
18,759	589414,00
18,76	589444,00
18,761	589476,00
18,762	589508,00
18,763	589540,00
18,764	589572,00
18,765	589604,00
18,766	589636,00
18,767	589668,00
18,768	589700,00
18,769	589732,00
18,77	589762,00
18,771	589794,00
18,772	589826,00
18,773	589858,00
18,774	589890,00
18,775	589922,00
18,776	589954,00
18,777	589986,00
18,778	590018,00
18,779	590050,00
18,78	590080,00
18,781	590112,00
18,782	590144,00
18,783	590176,00
18,784	590208,00
18,785	590240,00
18,786	590272,00
18,787	590304,00
18,788	590336,00
18,789	590368,00
18,79	590398,00
18,791	590430,00
18,792	590462,00
18,793	590494,00
18,794	590526,00
18,795	590558,00
18,796	590590,00
18,797	590622,00
18,798	590654,00
18,799	590686,00
18,8	589126,00
18,801	590748,00
18,802	590780,00
18,803	590812,00
18,804	590844,00
18,805	590876,00
18,806	590908,00
18,807	590940,00
18,808	590972,00
18,809	591004,00
18,81	591034,00
18,811	591066,00
18,812	591098,00
18,813	591130,00
18,814	591162,00
18,815	591194,00
18,816	591226,00
18,817	591258,00
18,818	591290,00
18,819	591322,00
18,82	591352,00
18,821	591384,00
18,822	591416,00
18,823	591448,00
18,824	591480,00
18,825	591512,00
18,826	591544,00
18,827	591576,00
18,828	591608,00
18,829	591640,00
18,83	591670,00
18,831	591702,00
18,832	591734,00
18,833	591766,00
18,834	591798,00
18,835	591830,00
18,836	591862,00
18,837	591894,00
18,838	591926,00
18,839	591958,00
18,84	591988,00
18,841	592020,00
18,842	592052,00
18,843	592084,00
18,844	592116,00
18,845	592148,00
18,846	592180,00
18,847	592212,00
18,848	592244,00
18,849	592276,00
18,85	592306,00
18,851	592338,00
18,852	592370,00
18,853	592402,00
18,854	592434,00
18,855	592466,00
18,856	592498,00
18,857	592530,00
18,858	592562,00
18,859	592594,00
18,86	592624,00
18,861	592656,00
18,862	592688,00
18,863	592720,00
18,864	592752,00
18,865	592784,00
18,866	592816,00
18,867	592848,00
18,868	592880,00
18,869	592912,00
18,87	592942,00
18,871	592974,00
18,872	593006,00
18,873	593038,00
18,874	593070,00
18,875	593102,00
18,876	593134,00
18,877	593166,00
18,878	593198,00
18,879	593230,00
18,88	593260,00
18,881	593292,00
18,882	593324,00
18,883	593356,00
18,884	593388,00
18,885	593420,00
18,886	593452,00
18,887	593484,00
18,888	593516,00
18,889	593548,00
18,89	593578,00
18,891	593610,00
18,892	593642,00
18,893	593674,00
18,894	593706,00
18,895	593738,00
18,896	593770,00
18,897	593802,00
18,898	593834,00
18,899	593866,00
18,9	593896,00
18,901	593928,00
18,902	593960,00
18,903	593992,00
18,904	594024,00
18,905	594056,00
18,906	594088,00
18,907	594120,00
18,908	594152,00
18,909	594184,00
18,91	594214,00
18,911	594246,00
18,912	594278,00
18,913	594310,00
18,914	594342,00
18,915	594374,00
18,916	594406,00
18,917	594438,00
18,918	594470,00
18,919	594502,00
18,92	594532,00
18,921	594564,00
18,922	594596,00
18,923	594628,00
18,924	594660,00
18,925	594692,00
18,926	594724,00
18,927	594756,00
18,928	594788,00
18,929	594820,00
18,93	594850,00
18,931	594882,00
18,932	594914,00
18,933	594946,00
18,934	594978,00
18,935	595010,00
18,936	595042,00
18,937	595074,00
18,938	595106,00
18,939	595138,00
18,94	595168,00
18,941	595200,00
18,942	595232,00
18,943	595264,00
18,944	595296,00
18,945	595328,00
18,946	595360,00
18,947	595392,00
18,948	595424,00
18,949	595456,00
18,95	595486,00
18,951	595518,00
18,952	595550,00
18,953	595582,00
18,954	595614,00
18,955	595646,00
18,956	595678,00
18,957	595710,00
18,958	595742,00
18,959	595774,00
18,96	595804,00
18,961	595836,00
18,962	595868,00
18,963	595900,00
18,964	595932,00
18,965	595964,00
18,966	595996,00
18,967	596028,00
18,968	596060,00
18,969	596092,00
18,97	596122,00
18,971	596154,00
18,972	596186,00
18,973	596218,00
18,974	596250,00
18,975	596282,00
18,976	596314,00
18,977	596346,00
18,978	596378,00
18,979	596410,00
18,98	596440,00
18,981	596472,00
18,982	596504,00
18,983	596536,00
18,984	596568,00
18,985	596600,00
18,986	596632,00
18,987	596664,00
18,988	596696,00
18,989	596728,00
